"","code","prolific_id","item01","item02","item03","item04","item05","item06","item07","item08","item09","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","HMTS_01","HMTS_02","HMTS_03","HMTS_04","HMTS_05","HMTS_06","age","gender","native_language_german","education","education_other","years_education","job","job_other","environment","interruption","seriousness","timestamp","study_id","age_group","experiment","miniqtime","overall_miniqtime","HMTStime","overall_HMTStime","overall_duration","clicked","correct","perc_correct","HMTS_clicked","HMTS_correct","p_Status","p_Started_at","p_Completed_at","p_Reviewed_at","p_Time_taken","p_Total_approvals","p_Fluent_languages","p_Mild_cognitive_impairment","p_Age","p_Sex","p_Ethnicity_simplified","p_Country_of_birth","p_Country_of_residence","p_Nationality","p_Language","p_Student_status","p_Employment_status","p_Highest_education_level_completed"
"465","hcpibg82ll6ipe7k","642eedd32f80b1119b78910f",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"female","yes","university entrance qualification",NA,16,"university student",NA,"quiet","no","yes",2023-08-11 11:41:47,"batch7.1","young","only_miniq",3.0000255666619,4.47633833333651,NA,NA,5.59845166666508,31,30,0.967741935483871,0,NA,"APPROVED",2023-08-11 11:41:24,2023-08-11 11:47:13,2023-08-11 13:13:06,350,43,"German, French, English","No","23","Female","White","Germany","Germany","Germany","German","Yes","Other","High school diploma/A-levels"
"466","hcpibg82ll6kq8o0",NA,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"male","yes","master's degree",NA,17,"employee",NA,"quiet","no","yes",2023-08-11 12:38:40,NA,"old","only_miniq",3.000586,5.1966,NA,NA,7.7094,38,38,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","hcpibg82ll6m0smd",NA,0,NA,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"male","yes","university entrance qualification",NA,22,"employee",NA,"quiet","no","yes",2023-08-11 13:14:58,NA,"old","only_miniq",3.00417533333333,5.07421666666667,NA,NA,7.13651666666667,19,19,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","hcpibg82ll82fo12","5c250a40591bad0001dcff84",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,"female","yes","bachelor's degree",NA,23,"self-employed",NA,"quiet","no","yes",2023-08-12 13:42:04,"batch6","old","only_miniq",2.99996985,4.711785,NA,NA,6.88348,49,49,1,0,NA,"APPROVED",2023-08-12 13:41:32,2023-08-12 13:48:31,2023-08-13 06:43:24,420,118,"German, English","No","42","Female","White","Germany","Germany","Germany","German","No","Other",NA
"469","hcpibg82ll97l8co","63164dbb65545ff9535e15ee",0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"female","yes","bachelor's degree",NA,23,"employee",NA,"quiet","no","yes",2023-08-13 08:56:19,"batch6","old","only_miniq",2.99982706666667,5.15950333333413,NA,NA,7.28143333333333,51,48,0.941176470588235,0,NA,"APPROVED",2023-08-13 08:53:35,2023-08-13 09:01:02,2023-08-15 08:14:29,447,87,"German, Danish","No","34","Female","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"470","hcpibg82ll99d7kh","644ce8c554ecbb7a57adf79a",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,NA,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"male","yes","university entrance qualification",NA,14,"university student",NA,"quiet","no","yes",2023-08-13 09:43:19,"batch7.2","young","only_miniq",2.99990136666667,5.56010999999999,NA,NA,6.58201666666667,32,31,0.96875,0,NA,"APPROVED",2023-08-13 09:43:21,2023-08-13 09:50:05,2023-08-14 10:44:00,405,59,"English, German","No","19","Male","White","Germany","Germany","Germany","German","Yes","Part-Time","High school diploma/A-levels"
"471","hcpibg82ll9b7fuw","5f3024c0ab23864426d6828c",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"male","yes","university entrance qualification",NA,15,"university student",NA,"quiet","no","yes",2023-08-13 10:35:52,"batch7.2","young","only_miniq",3.00025966666667,5.79508333333333,NA,NA,8.18875,34,34,1,0,NA,"APPROVED",2023-08-13 10:34:49,2023-08-13 10:43:10,2023-08-14 10:44:01,501,169,"English, German","No","24","Male","White","Germany","Germany","Germany","German","Yes","Part-Time","High school diploma/A-levels"
"472","hcpibg82ll9bvhbh","630514eecbecf961998bf836",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"male","yes","university entrance qualification",NA,13,"university student",NA,"quiet","no","yes",2023-08-13 10:53:59,"batch7.2","young","only_miniq",2.99995,5.36336666666667,NA,NA,6.44358333333333,31,30,0.967741935483871,0,NA,"APPROVED",2023-08-13 10:53:33,2023-08-13 11:00:06,2023-08-14 10:44:01,394,326,"English, French, German","No","19","Male","White","Germany","Germany","Germany","German","Yes","Other","High school diploma/A-levels"
"473","hcpibg82ll9dmvc3","641310a31de044b3796c382c",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"male","yes","university entrance qualification",NA,16,"university student",NA,"quiet","no","yes",2023-08-13 11:43:13,"batch7.2","young","only_miniq",3.00014216666746,5.46925,NA,NA,6.63323166666826,41,41,1,0,NA,"APPROVED",2023-08-13 11:42:46,2023-08-13 11:49:36,2023-08-14 10:44:01,410,91,"German, English","No","27","Male","White","Germany","Germany","Germany","German","Yes","Part-Time","High school diploma/A-levels"
"474","hcpibg82ll9e3g8b","6105903e5e19257559b6cc3c",1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"female","yes","university entrance qualification",NA,14,"employee",NA,"quiet","no","yes",2023-08-13 11:56:17,"batch7.2","young","only_miniq",3.00006081666667,4.678415,NA,NA,5.794255,42,40,0.952380952380952,0,NA,"APPROVED",2023-08-13 11:55:44,2023-08-13 12:01:37,2023-08-14 10:44:06,353,589,"English, German","No","21","Female","White","Germany","Germany","Germany","German","No","Full-Time","High school diploma/A-levels"
"475","hcpibg82ll9kjzge","633ddca746fbf59ca2e530aa",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"male","yes","university entrance qualification",NA,18,"university student",NA,"quiet","no","yes",2023-08-13 14:57:05,"batch7.2","young","only_miniq",3.00003923333328,5.06750833333333,NA,NA,6.91722333333343,26,24,0.923076923076923,0,NA,"APPROVED",2023-08-13 14:56:32,2023-08-13 15:03:35,2023-08-14 10:44:01,424,137,"German, English","No","25","Male","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED","Secondary education (e.g. GED/GCSE)"
"476","hcpibg82ll9ovbl9","5fc27adf6101c042a93f4552",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"male","yes","secondary school",NA,19,"university student",NA,"quiet","no","yes",2023-08-13 16:57:40,"batch7.2","young","only_miniq",2.99995,6.53875,NA,NA,9.35866666666667,28,28,1,0,NA,"APPROVED",2023-08-13 16:56:54,2023-08-13 17:06:47,2023-08-14 10:44:01,594,32,"German, English","No","25","Male","White","Switzerland","Switzerland","Switzerland","German","Yes","Other","Secondary education (e.g. GED/GCSE)"
"477","hcpibg82ll9p4mop","5bb8a14e002f190001a30ec7",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"male","yes","university entrance qualification",NA,14,"university student",NA,"quiet","no","yes",2023-08-13 17:05:07,"batch7.2","young","only_miniq",3.00033266666667,5.23436666666667,NA,NA,6.76266666666667,47,46,0.978723404255319,0,NA,"APPROVED",2023-08-13 17:04:34,2023-08-13 17:11:26,2023-08-14 10:44:01,412,250,"German, English","No","23","Male","White","Austria","Austria","Austria","German","Yes","Other","High school diploma/A-levels"
"478","hcpibg82ll9pf8mm","63ff9bcd0478173fb1424edc",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"male","yes","university entrance qualification 
for applied sciences",NA,17,"self-employed",NA,"quiet","no","yes",2023-08-13 17:13:15,"batch7.2","young","only_miniq",2.99995096666662,4.85136166666672,NA,NA,6.19294666666662,55,55,1,0,NA,"APPROVED",2023-08-13 17:12:46,2023-08-13 17:19:12,2023-08-14 10:44:02,386,130,"English, German, Other","No","27","Male","White","Germany","Germany","Germany","German","No","Part-Time","Technical/community college"
"479","hcpibg82ll9ukqi9","62fdfb581af51f2bb5f4a27d",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"female","fluently","university entrance qualification",NA,15,"university student",NA,"quiet","no","yes",2023-08-13 19:37:17,"batch7.2","young","only_miniq",2.99983616666985,4.56025999999841,NA,NA,5.63785333333015,37,37,1,0,NA,"APPROVED",2023-08-13 19:37:04,2023-08-13 19:42:50,2023-08-14 10:44:06,347,80,"English, German, Russian","No","21","Female","White","Germany","Germany","Germany","Russian","Yes","Part-Time","High school diploma/A-levels"
"480","hcpibg82lla13bhk","60fd65993898cd4ef35a4f0c",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"female","fluently","university entrance qualification",NA,14,"university student",NA,"quiet","no","yes",2023-08-13 22:39:56,"batch7.2","young","only_miniq",2.99973333333333,5.2488,NA,NA,6.73701666666667,33,31,0.93939393939394,0,NA,"APPROVED",2023-08-13 22:39:26,2023-08-13 22:46:24,2023-08-14 10:44:06,418,113,"English, German, Urdu","No","25","Female","Asian","Pakistan","Austria","Austria","German","DATA_EXPIRED","DATA_EXPIRED","High school diploma/A-levels"
"481","hcpibg82lla3y70p","5f0512c23963d080c45dba1a",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"diverse","yes","secondary school",NA,11,"unemployed",NA,"quiet","no","yes",2023-08-13 23:59:49,"batch7.2","young","only_miniq",2.99991831666682,4.53402999999995,NA,NA,5.54444333333348,54,53,0.981481481481482,0,NA,"APPROVED",2023-08-13 23:59:29,2023-08-14 00:05:06,2023-08-14 10:44:06,338,399,"German, English","No","23","Female","White","Germany","Germany","Germany","German","No","Not in paid work (e.g. homemaker', 'retired or disabled)","Secondary education (e.g. GED/GCSE)"
"482","hcpibg82llaj72jo","61530557a58367a1f225bac9",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,"female","yes","master's degree",NA,18,"employee",NA,"quiet","no","yes",2023-08-14 07:06:36,"batch6","old","only_miniq",3.00004385,4.35219666666666,NA,NA,5.35176,45,44,0.977777777777778,0,NA,"APPROVED",2023-08-14 07:06:17,2023-08-14 07:11:43,2023-08-15 08:14:29,327,289,"English, German","No","41","Female","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"483","hcpibg82llapkz1l","64790b5129d70c6dbfba8ca4",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,20,"female","yes","university entrance qualification",NA,13,"employee",NA,"quiet","no","yes",2023-08-14 10:12:45,"batch7.2","young","only_miniq",2.9973090999996,5.76916666666667,NA,NA,14.4851283333341,64,64,1,0,NA,"APPROVED",2023-08-14 10:04:54,2023-08-14 10:19:48,2023-08-14 10:44:06,894,35,"German, English","No","20","Female","White","Germany","Germany","Germany","German","Yes","Part-Time","High school diploma/A-levels"
"484","hcpibg82llaqagqt","6107b98321623e7a8c073245",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"female","yes","university entrance qualification",NA,16,"university student",NA,"quiet","no","yes",2023-08-14 10:25:24,"batch7.2","young","only_miniq",2.99981666666667,4.26646666666667,NA,NA,5.26891666666667,39,38,0.974358974358974,0,NA,"APPROVED",2023-08-14 10:24:51,2023-08-14 10:30:22,2023-08-14 10:44:06,331,273,"German, English","No","22","Female","White","Germany","Germany","Germany","German","Yes","Not in paid work (e.g. homemaker', 'retired or disabled)","Secondary education (e.g. GED/GCSE)"
"485","hcpibg82llarbsge","63fb64d65c767a406d26afa6",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"female","yes","university entrance qualification",NA,12,"university student",NA,"quiet","no","yes",2023-08-14 10:54:17,"batch7.2","young","only_miniq",3.00015366666667,4.844,NA,NA,6.33386666666667,46,43,0.934782608695652,0,NA,"APPROVED",2023-08-14 10:53:51,2023-08-14 11:00:21,2023-08-15 08:11:53,390,130,"English, German","No","22","Female","White","Germany","Germany","Germany","German","Yes","Other","High school diploma/A-levels"
"486","hcpibg82llat9ifs",NA,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"male","yes","PhD","Habilitation",13,"employee",NA,"quiet","no","yes",2023-08-14 11:48:19,NA,"old","only_miniq",2.99997956666666,4.563525,NA,NA,6.02520333333332,51,51,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","hcpibg82llb0r6bh","60f70bc4ba87d988a9b4074b",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,"female","fluently","university entrance qualification",NA,13,"employee",NA,"quiet","no","yes",2023-08-14 15:18:31,"batch6","old","only_miniq",3.0002102,6.21582833333333,NA,NA,8.07155333333333,30,30,1,0,NA,"APPROVED",2023-08-14 15:17:36,2023-08-14 15:26:01,2023-08-15 08:14:29,506,226,"German, Russian","No","58","Female","White","Russian Federation","Germany","Germany","German","No","Full-Time",NA
"488","hcpibg82llb3k211","6150e2b2d893e3c90a04e0b0",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,"female","fluently","university entrance qualification",NA,15,"homemaker",NA,"quiet","no","yes",2023-08-14 16:40:09,"batch6","old","only_miniq",3.00011791666746,4.68360833333333,NA,NA,9.3949150000006,53,53,1,0,NA,"APPROVED",2023-08-14 16:36:14,2023-08-14 16:46:16,2023-08-15 08:14:29,603,151,"English, German","No","42","Female","Black","United States","Austria","United States","English","No","DATA_EXPIRED",NA
"489","hcpibg82llc2v0bt","5e9f28299286a70a21369a87",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"female","yes","master's degree",NA,15,"employee",NA,"quiet","no","yes",2023-08-15 09:06:43,"batch6","old","only_miniq",3.00203666666667,4.81066666666667,NA,NA,6.57908333333333,35,35,1,0,NA,"APPROVED",2023-08-15 09:04:32,2023-08-15 09:11:13,2023-08-16 16:48:24,401,182,"English, German","No","37","Female","Mixed","Germany","Germany","Germany","German","No","DATA_EXPIRED",NA
"490","hcpibg82llc86yq6",NA,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"female","yes","master's degree",NA,19,"employee",NA,"quiet","no","yes",2023-08-15 11:34:57,NA,"old","only_miniq",3.00019335,5.03606166666746,NA,NA,9.26202833333413,33,32,0.96969696969697,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","hcpibg82llcnvooq","613914cbb1f633800a5b53d1",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,"female","yes","university entrance qualification",NA,15,"employee",NA,"quiet","no","yes",2023-08-15 18:53:22,"batch6","old","only_miniq",2.99983333333333,4.48528333333333,NA,NA,5.52123333333333,61,60,0.983606557377049,0,NA,"APPROVED",2023-08-15 18:52:46,2023-08-15 18:58:33,2023-08-16 16:48:24,347,295,"English, French, German","No","52","Female","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"492","hcpibg82lldduwio","646b17977926c1e1303ff0cf",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,36,"female","fluently","bachelor's degree",NA,16,"university student",NA,"quiet","no","yes",2023-08-16 07:00:29,"batch6","old","only_miniq",2.99999391666667,4.22310666666667,NA,NA,5.21267666666667,55,55,1,0,NA,"APPROVED",2023-08-16 07:00:09,2023-08-16 07:05:29,2023-08-16 16:48:24,320,58,"English, German, Malay, Chinese","No","36","Female","Asian","Malaysia","Germany","Malaysia","English","Yes","Not in paid work (e.g. homemaker', 'retired or disabled)",NA
"493","hcpibg82lldj9kwd",NA,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"male","yes","master's degree",NA,13,"employee",NA,"quiet","no","yes",2023-08-16 09:31:50,NA,"old","only_miniq",3.00014256666677,4.72117000000005,NA,NA,5.87211333333353,22,22,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","hcpibg82lldustk2",NA,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"male","yes","university entrance qualification 
for applied sciences",NA,16,"employee",NA,"quiet","no","yes",2023-08-16 14:55:23,NA,"old","only_miniq",2.99988783333313,6.22730833333333,NA,NA,8.39695666666677,29,29,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","hcpibg82lle1qyxh","615702e3144f0ba52baa83f9",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,"female","yes","master's degree",NA,22,"self-employed",NA,"quiet","no","yes",2023-08-16 18:09:20,"batch6","old","only_miniq",3.00017041666668,4.01242333333337,NA,NA,5.01294000000004,61,59,0.967213114754098,0,NA,"APPROVED",2023-08-16 18:08:53,2023-08-16 18:14:04,2023-08-19 07:46:51,311,61,"English, German","No","49","Female","White","Austria","Austria","Austria","German","DATA_EXPIRED","DATA_EXPIRED",NA
"496","hcpibg82lleaenqa",NA,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"male","yes","master's degree",NA,22,"employee",NA,"quiet","no","yes",2023-08-16 22:13:53,NA,"old","only_miniq",3.00061333333333,7.43098333333333,NA,NA,12.6272,26,22,0.846153846153846,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","hcpibg82llevsd99",NA,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"female","fluently","bachelor's degree",NA,20,"employee",NA,"quiet","no","yes",2023-08-17 08:10:35,NA,"old","only_miniq",3.00024190000477,5.09299500000477,NA,NA,6.66228666667144,36,36,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
